"ID_REF"	"GSM658075"	"GSM658076"	"GSM658077"	"GSM658078"	"GSM658079"	"GSM658080"	"GSM658081"	"GSM658082"	"GSM658083"	"GSM658084"	"GSM658085"	"GSM658086"	"GSM658087"	"GSM658088"	"GSM658089"	"GSM658090"	"GSM658091"	"GSM658092"
"A_51_P100034"	12.630	11.899	12.393	12.539	12.368	12.361	12.332	12.148	12.032	11.955	12.222	12.202	12.107	12.529	11.838	12.054	12.223	12.343
"A_51_P100063"	5.828	6.598	5.984	5.986	6.089	6.163	6.384	6.410	5.984	6.158	6.031	5.833	6.441	7.814	6.107	7.017	5.853	6.656
"A_51_P100099"	7.638	7.635	7.216	7.767	7.516	7.378	7.171	7.558	7.571	7.607	7.523	7.628	7.461	7.321	7.792	7.577	7.412	7.357
"A_51_P100155"	10.947	10.582	10.406	11.054	10.770	10.402	10.610	10.512	10.492	10.485	10.839	10.535	10.674	10.333	10.622	10.302	10.339	10.572
"A_51_P100174"	6.632	6.089	6.012	6.190	6.260	6.131	5.993	6.274	6.002	6.011	6.124	6.062	6.375	6.087	6.152	6.202	6.209	6.172
"A_51_P100181"	6.655	6.788	6.584	6.822	6.742	6.782	6.805	6.822	6.734	6.954	6.777	6.859	6.684	6.600	6.779	7.029	6.616	6.715
"A_51_P100227"	8.205	8.194	8.335	8.146	8.153	8.252	8.209	8.303	8.249	8.120	8.210	8.372	8.383	8.380	8.045	8.254	8.167	8.464
"A_51_P100246"	9.787	9.590	9.846	9.733	9.027	9.852	9.363	9.166	9.492	9.592	9.039	9.624	9.458	9.081	9.301	9.361	9.407	9.346
"A_51_P100289"	8.455	8.218	8.639	8.550	8.273	8.413	8.399	8.254	8.398	8.457	8.120	8.145	8.375	8.178	8.192	8.323	8.422	8.621
"A_51_P100327"	7.155	7.349	7.260	6.955	7.379	7.847	7.752	7.066	7.097	7.221	7.457	7.297	7.700	7.546	7.513	7.219	7.804	7.868
"A_51_P100470"	6.011	5.744	5.855	5.782	5.738	6.505	5.697	6.239	6.152	5.513	5.507	5.476	6.156	5.814	5.631	6.057	5.653	5.819
"A_51_P100505"	7.108	7.498	7.327	7.210	6.731	6.982	7.221	7.179	7.625	7.614	7.261	7.413	7.129	6.716	7.257	7.371	7.077	6.631
"A_51_P100565"	8.271	7.975	7.912	8.143	7.775	7.993	7.747	8.208	8.183	7.979	7.917	7.802	8.235	7.893	8.108	8.033	8.017	7.930
"A_51_P100573"	7.277	7.213	7.105	7.277	7.033	7.264	7.088	6.943	7.121	6.991	7.125	7.008	7.117	7.004	7.189	6.908	7.223	6.928
"A_51_P100625"	13.431	13.827	13.768	13.412	13.741	13.794	13.718	13.827	13.707	14.075	13.617	13.827	13.587	14.541	13.895	13.699	13.726	14.256
